annotator,metaphor,FAMILIARITY_synthetic,MEANINGFULNESS_synthetic,BODY_RELATEDNESS_synthetic
2,Quella firma è un geroglifico,3,5,1
2,Quegli abiti sono petali,2,4,1
2,Quel mare è uno smeraldo,4,6,1
2,Quella piscina è un brodo,3,2,1
2,Quel pannolino è una diga,2,4,1
2,Quell'aspirapolvere è un'astronave,2,2,1
2,Quel bar è un cimitero,2,6,1
3,Quell'alito è una fogna,5,6,7
3,Quell'uragano è un carrarmato,2,5,1
3,Quella borsa è un macigno,4,6,1
3,Quella città è una giungla,4,6,1
3,Quelle guance sono pesche,4,6,6
3,Quel bacio è un peperoncino,4,6,6
3,Quella bocca è una fragola,3,5,6
3,Quella locomotiva è un drago,3,6,1
3,Quella ruga è un burrone,5,6,6
3,Quel vestito è una tenda,2,5,1
3,Quel lago è un cristallo,3,6,1
3,Quel sorriso è una stella,3,5,1
3,Quella pelle è una porcellana,4,6,6
3,Quel prato è un velluto,3,6,1
3,Quel mento è un precipizio,2,5,6
3,Quel viso è una seta,2,4,6
3,Quella nebbia è un muro,3,6,1
3,Quell'orecchio è una padella,3,2,7
3,Quella mano è una grattugia,3,5,6
3,Quel naso è un uncino,3,6,7
3,Quei denti sono una ghigliottina,4,6,6
3,Quelle palpebre sono serrande,4,6,6
3,Quelle ciglia sono un ventaglio,4,6,6
3,Quei piedi sono zattere,6,5,7
3,Quella pancia è una mongolfiera,2,6,6
3,Quella barba è un batuffolo,3,5,6
3,Quegli zigomi sono montagne,4,6,7
3,Quelle gambe sono trampoli,6,7,7
3,Quella caviglia è un pallone,3,2,7
3,Quel braccio è una sbarra,6,7,7
3,Quei capelli sono spaghetti,2,4,6
3,Quella fronte è una pianura,3,5,6
3,Quegli addominali sono marmo,6,7,7
3,Quelle labbra sono un canotto,1,2,7
3,Quei bicipiti sono sassi,5,6,7
3,Quelle unghie sono ruspe,6,7,7
3,Quelle dita sono tentacoli,3,5,6
3,Quei peli sono aghi,4,5,6
3,Quel brufolo è un vulcano,4,6,6
3,Quel neo è una mora,4,6,7
3,Quell'autostrada è un serpente,4,7,1
3,Quella fabbrica è un alveare,4,6,1
3,Quella luna è un palloncino,3,5,1
3,Quella sigaretta è un proiettile,4,6,1
3,Quella stanza è una discarica,4,6,1
3,Quel computer è una tartaruga,4,6,1
3,Quel libro è una lanterna,2,4,1
3,Quell'automobile è un missile,4,7,1
3,Quel cavo è un gomitolo,4,6,5
3,Quel cappello è un fungo,4,5,1
3,Quella grondaia è uno scolapasta,4,6,1
3,Quella casa è un gioiello,5,6,1
3,Quell'ospedale è un labirinto,4,6,1
3,Quel diario è una miniera,4,6,1
3,Quell'aiuola è un arcobaleno,3,5,1
3,Quel sonaglio è una camomilla,1,2,1
3,Quella nuvola è una perla,2,4,1
3,Quella firma è un geroglifico,3,5,1
3,Quegli abiti sono petali,2,4,1
3,Quel mare è uno smeraldo,4,6,1
3,Quella piscina è un brodo,4,2,1
3,Quel pannolino è una diga,1,2,1
3,Quell'aspirapolvere è un'astronave,2,3,1
3,Quel bar è un cimitero,2,6,1
4,Quell'alito è una fogna,5,6,7
4,Quell'uragano è un carrarmato,2,6,1
4,Quella borsa è un macigno,4,6,1
4,Quella città è una giungla,4,7,1
4,Quelle guance sono pesche,4,6,6
4,Quel bacio è un peperoncino,4,6,1
4,Quella bocca è una fragola,3,5,7
4,Quella locomotiva è un drago,2,5,1
